word	phones	freq	word.length	freq.rank	unig.p	unig.h	min.pairs	min.pairs.2	min.pairs.3	mean.dist	mean.dist.nonmp	mean.dist.all	scaled.unig.h	network	language
dou3	dou	4784.744992402535	3	47	0.004793735508134987	7.704633973428188	21	135	497	2.7247706422018347	3.025412960609911	2.969097651421508	-2.1404433705838315	156	Cantonese
gwo2	gwo	4576.03414275432	3	48	0.004584632491677407	7.768978193957281	6	81	557	2.8511627906976744	3.103491271820449	3.0840543881334983	-2.117549905780951	87	Cantonese
dEi3	dEi	4544.825043741504	3	49	0.004553364750898704	7.778851252444147	17	101	512	2.781299524564184	3.0973451327433628	3.0494437577255873	-2.114037103619277	118	Cantonese
ji5	ji	4426.815638099288	2	50	0.00443513360607923	7.8168067190478965	20	228	312	2.516934046345811	2.577777777777778	2.516934046345811	-1.6754708562038938	248	Cantonese
hA6	hA	4351.718743599697	2	51	0.0043598956048304756	7.841490693741649	26	194	340	2.556149732620321	2.636704119850187	2.556149732620321	-1.6679105008265027	220	Cantonese
ba1tgwo3	batgwo	4131.304481821675	6	52	0.004139067185580881	7.916478617993453	0	15	94	2.8363636363636364	5.556605487915682	5.555595930232558	-6.248032394810416	15	Cantonese
jI3	jI	4073.762705516793	2	53	0.0040814172885201465	7.936714063822997	17	102	441	2.75222816399287	2.8121546961325965	2.75222816399287	-1.6387449176098736	119	Cantonese
ja4n	jan	4065.960430763589	3	54	0.004073600353325471	7.939479835177401	21	160	448	2.6746031746031744	3.0241423125794156	2.9678615574783684	-2.056885975283241	181	Cantonese
mou5	mou	3992.8141049522983	3	55	0.004000316585875384	7.9656701049623795	20	129	505	2.737404580152672	3.031725888324873	2.977750309023486	-2.047567562307374	149	Cantonese
cE1t	cEt	3988.9129675756967	3	56	0.003996408118278047	7.967080364156678	8	99	475	2.797598627787307	3.15875	3.133498145859085	-2.0470657966637447	107	Cantonese
wA6	wA	3932.3464756149656	2	57	0.003939735338116646	7.987685568485873	28	178	354	2.5775401069518717	2.6654135338345863	2.5775401069518717	-1.6231330603562188	206	Cantonese
gI3	gI	3851.3978750504707	2	58	0.003858634635471884	8.01769383952544	19	121	420	2.7112299465240643	2.77634011090573	2.7112299465240643	-1.6139419476551666	140	Cantonese
za1n	zan	3848.4720220180193	3	59	0.0038557032847738805	8.018790251262232	26	171	431	2.640699523052464	3.0115089514066495	2.943139678615575	-2.028667586681907	197	Cantonese
fA1n	fAn	3806.534795219546	3	60	0.0038136872581024978	8.034597744546838	20	159	438	2.6731391585760518	3.0406091370558377	2.9864029666254637	-2.023043331882375	179	Cantonese
wA2	wA	3702.1793703954386	2	61	0.0037091357498737075	8.07470121496468	28	178	354	2.5775401069518717	2.6654135338345863	2.5775401069518717	-1.5964813878061046	206	Cantonese
dA6n	dAn	3581.2441117207723	3	62	0.0035879732543562318	8.122615148571981	24	169	429	2.6468699839486356	3.0216836734693877	2.957972805933251	-1.9917270252347643	193	Cantonese
gA3	gA	3386.187242890665	2	63	0.0033925498744893346	8.20341425954131	32	192	336	2.5383244206773616	2.6363636363636362	2.5383244206773616	-1.5570583868194936	224	Cantonese
ni1go3	nigo	3368.632124695955	4	64	0.0033749617703013137	8.210913124456866	1	19	275	2.918918918918919	4.219234275296262	4.215846994535519	-3.5454748147662603	20	Cantonese
ga1m	gam	3320.8431918325787	3	65	0.0033270830422339236	8.231526409086356	22	162	455	2.6734375	3.008905852417303	2.9505562422744127	-1.9529767522697532	184	Cantonese
wU6	wU	3283.7823867548586	2	66	0.0032899526000592138	8.247717486158145	11	114	435	2.75222816399287	2.7923497267759565	2.75222816399287	-1.5434889296415482	125	Cantonese
go2	go	3214.5371983201703	2	67	0.003220577300206465	8.278464964802572	28	167	365	2.5971479500891266	2.68609022556391	2.5971479500891266	-1.5340714080148774	195	Cantonese
bo1N	boN	3160.8965593918906	3	68	0.003166835870743068	8.302742186667949	23	160	441	2.6656	3.0305732484076433	2.969097651421508	-1.9276384097726706	183	Cantonese
wU2	wU	3121.8851856258693	2	70	0.003127751194769689	8.320658530440209	11	114	435	2.75222816399287	2.7923497267759565	2.75222816399287	-1.5211481104172442	125	Cantonese
wU5	wU	3121.8851856258693	2	69	0.003127751194769689	8.320658530440209	11	114	435	2.75222816399287	2.7923497267759565	2.75222816399287	-1.5211481104172442	125	Cantonese
gA2	gA	3102.3794987428582	2	71	0.003108208856782999	8.329700835446276	32	192	336	2.5383244206773616	2.6363636363636362	2.5383244206773616	-1.5183785791677273	224	Cantonese
mAi4	mAi	3072.145684074192	3	72	0.00307791823290363	8.343829378711149	22	186	438	2.6398763523956723	2.969465648854962	2.9122373300370827	-1.913019720212745	208	Cantonese
tai2	tai	3049.7141441587296	3	73	0.003055444544218937	8.354401988060749	23	180	443	2.6460587326120555	2.9770700636942675	2.9171817058096416	-1.9092580201248524	203	Cantonese
gu1N	guN	2998.024073918751	3	74	0.0030036573485542092	8.379064042295019	25	148	471	2.688372093023256	3.020434227330779	2.954264524103832	-1.9004833412813391	173	Cantonese
zi6gei2	zigei	2972.666680970837	5	75	0.0029782523091715124	8.391318304492469	4	41	298	2.8488372093023258	4.868263473053892	4.864460646849879	-5.957676674872116	45	Cantonese
sO2N	sON	2868.311256146729	3	76	0.002873700800942722	8.442874423098726	16	118	474	2.748768472906404	3.1035353535353534	3.0580964153275647	-1.8777798149199068	134	Cantonese
kei4	kei	2780.535665173181	3	77	0.0027857602800026183	8.487713168047838	16	121	499	2.7551020408163267	3.0643939393939394	3.0197775030902347	-1.8618263350136	137	Cantonese
zu6N	zuN	2663.5015438751166	3	78	0.00266850625208248	8.549751893220504	22	141	461	2.6992	3.05470737913486	2.995055624227441	-1.839753157974897	163	Cantonese
si4	si	2622.5396014207945	2	79	0.0026274673423104323	8.572111452112917	26	239	295	2.4759358288770055	2.552434456928839	2.4759358288770055	-1.4441316058990277	265	Cantonese
do6k	dok	2584.5035119989234	3	80	0.002589359783236387	8.593188847647866	24	150	444	2.6752827140549273	3.0510204081632653	2.9864029666254637	-1.8242984305860164	174	Cantonese
hoi1	hoi	2536.714579135547	3	81	0.0025414810551689974	8.620114808042798	21	158	475	2.6900763358778628	2.9949174078780176	2.939431396786156	-1.81471826127918	179	Cantonese
zu1N	zuN	2527.9370200381923	3	82	0.002532687003074987	8.625115489101166	22	141	461	2.6992	3.05470737913486	2.995055624227441	-1.8129390351908257	163	Cantonese
jyu4	jyu	2330.9295825197837	3	83	0.0023353093894094208	8.742170589117679	7	86	536	2.8365079365079366	3.1161048689138577	3.0939431396786157	-1.771291210565861	93	Cantonese
ja6p	jap	2249.0056976111387	3	84	0.0022532315698653243	8.793788694334017	15	135	464	2.726829268292683	3.0744010088272384	3.0321384425216316	-1.752925656282282	150	Cantonese
lA3k	lAk	2246.079844578687	3	85	0.0022503002191673204	8.795666796192945	22	187	393	2.611940298507463	3.024173027989822	2.965389369592089	-1.752257433737195	209	Cantonese
so2	so	2202.192049091913	2	86	0.002206329958697269	8.824135721212789	24	175	361	2.5971479500891266	2.673507462686567	2.5971479500891266	-1.3669401056742077	199	Cantonese
ma6n	man	2198.290911715311	3	87	0.002202421491099931	8.826693691813569	24	165	442	2.6582278481012658	3.0153061224489797	2.9517923362175527	-1.741218164988695	189	Cantonese
gei2	gei	2196.340343027009	3	88	0.0022004672573012612	8.82797437990556	17	143	493	2.7247706422018347	3.015170670037927	2.969097651421508	-1.7407625003226785	160	Cantonese
wa2n	wan	2171.958234423246	3	89	0.0021760393348178994	8.844079649198001	22	163	454	2.671875	3.0076335877862594	2.949320148331273	-1.73503229778614	185	Cantonese
ja1n	jan	2110.5153207417625	3	90	0.0021144809701598272	8.885480708158974	21	160	448	2.6746031746031744	3.0241423125794156	2.9678615574783684	-1.7203019353956828	181	Cantonese
zi2	zi	2018.8385923916117	2	91	0.0020226319816223854	8.949550439599102	23	241	296	2.483065953654189	2.5512104283054002	2.483065953654189	-1.3285273357568925	264	Cantonese
ji1N	jiN	1996.4070524761491	3	92	0.002000158292937692	8.96567010496238	22	165	442	2.6634920634920634	3.017811704834606	2.9592088998763906	-1.6917708083078515	187	Cantonese
zoi3	zoi	1991.5306307553967	3	93	0.00199527270844102	8.969198341107989	19	168	472	2.683333333333333	2.975918884664132	2.925834363411619	-1.6905154733399002	187	Cantonese
do1	do	1960.3215317425793	2	94	0.001964004967662316	8.991985705919499	24	166	370	2.6131907308377897	2.6902985074626864	2.6131907308377897	-1.3155300086287933	190	Cantonese
dou6	dou	1945.6922665803215	3	95	0.001949348214172299	9.002792460876082	21	135	497	2.7247706422018347	3.025412960609911	2.969097651421508	-1.6785627945729413	156	Cantonese
bi1n	bin	1918.3843049441064	3	96	0.0019219889409909333	9.02318424970726	20	136	484	2.720748829953198	3.0406091370558377	2.9864029666254637	-1.6713074622985644	156	Cantonese
lou5	lou	1908.631461502601	3	97	0.0019122177719975886	9.030537451358986	18	139	494	2.726993865030675	3.0227848101265824	2.974042027194067	-1.6686912170193762	157	Cantonese
mou4	mou	1905.7056084701494	3	98	0.0019092864212995851	9.032750740017404	20	129	505	2.737404580152672	3.031725888324873	2.977750309023486	-1.6679037360990474	149	Cantonese
wo3wo4	wowo	1875.4717938014828	4	99	0.001878995797420216	9.055822444645893	0	18	225	2.9139344262295084	4.2984054669703875	4.296448087431694	-3.177556054826034	18	Cantonese
jyu4n	jyun	1863.7683816716763	4	100	0.0018672703946282022	9.064853429008334	13	33	226	2.772893772893773	4.33455545371219	4.312841530054645	-3.1736234806570978	46	Cantonese
go3k	gok	1805.251321022644	3	101	0.001808643380668133	9.110876312115217	28	153	454	2.6666666666666665	3.0256410256410255	2.9517923362175527	-1.64010691114229	181	Cantonese
u1k	uk	1802.3254679901927	2	102	0.0018057120299701298	9.113216450569732	16	184	360	2.609625668449198	2.661764705882353	2.609625668449198	-1.278398731207192	200	Cantonese
zEi3	zEi	1724.3027204581495	3	103	0.0017275426780233706	9.177062932594358	16	108	502	2.7719298245614037	3.0934343434343434	3.0482076637824473	-1.6165579264176129	124	Cantonese
di6n	din	1706.7476022634398	3	104	0.00170995457383535	9.1918262852661	23	137	485	2.7120743034055725	3.0331210191082802	2.9715698393077874	-1.6113051734588573	160	Cantonese
jau4	jau	1694.0689057894829	3	105	0.0016972520541440016	9.202583453275397	19	150	486	2.7088414634146343	3.0038022813688214	2.953028430160692	-1.6074778079989218	169	Cantonese
sai3	sai	1692.1183371011819	3	106	0.0016952978203453328	9.204245544520166	29	193	445	2.6197604790419162	2.933247753530167	2.8603213844252164	-1.606886441329182	222	Cantonese
lo1	lo	1665.7856598091175	2	107	0.0016689156640633017	9.2268732323653	21	173	366	2.6114081996434937	2.679035250463822	2.6114081996434937	-1.2435872524204084	194	Cantonese
lo1lo4lo3	lololo	1655.0575320234614	6	108	0.001658167378170622	9.236194642443127	0	0	11	2.75	5.765582409594766	5.7645348837209305	-5.3520830375849044	0	Cantonese
ba1t	bat	1626.7742860430958	3	109	0.001629830988089922	9.261061918541126	23	155	441	2.670967741935484	3.043312101910828	2.9814585908529048	-1.5866713598785016	178	Cantonese
gi3n	gin	1623.8484330106442	3	110	0.0016268996373919186	9.263659030027165	22	150	487	2.7015151515151516	2.9987277353689565	2.9406674907292953	-1.585747316041994	172	Cantonese
dai6	dai	1602.3921774393323	3	111	0.00160540306560656	9.282848727035717	26	192	433	2.621165644171779	2.9552429667519182	2.888751545117429	-1.578919684136117	218	Cantonese
sI2	sI	1573.1336471148163	2	112	0.0015760895586265254	9.309434768830148	18	123	419	2.7112299465240643	2.773062730627306	2.7112299465240643	-1.2182998113205898	141	Cantonese
ga2n	gan	1494.135615238623	3	113	0.0014969430897804321	9.383764910060833	27	183	432	2.6267496111975115	2.978233034571063	2.908529048207664	-1.5430140337897589	210	Cantonese
se4N	seN	1490.2344778620206	3	114	0.0014930346221830942	9.38753666395004	21	144	458	2.6971153846153846	3.0520965692503177	2.995055624227441	-1.5416720559990937	165	Cantonese
zay2	zay	1448.2972510635477	3	115	0.0014510185955117114	9.428718276297662	8	143	468	2.738709677419355	3.0575	3.0333745364647715	-1.5270197720013434	151	Cantonese
A3A1A2A4	AAAA	1443.4208293427948	4	116	0.0014461330110150388	9.433584031469477	0	7	143	2.933774834437086	4.456492027334852	4.454462659380692	-3.0130584321153617	7	Cantonese
m4wU5	mwU	1441.4702606544938	3	117	0.00144417877721637	9.43553493783964	3	50	554	2.9029605263157894	3.1875776397515527	3.1755253399258345	-1.5245944259515944	53	Cantonese
mei6	mei	1437.5691232778918	3	118	0.001440270309619032	9.43944468289072	15	126	497	2.751173708920188	3.0554854981084487	3.0135970333745363	-1.5232033513534542	141	Cantonese
hO1N	hON	1390.7554747586657	3	119	0.0013933686984509764	9.487207225541901	14	112	457	2.7551369863013697	3.1423173803526447	3.1013597033374536	-1.5062095937154003	126	Cantonese
gi3ndou3	gindou	1388.8049060703647	6	120	0.0013914144646523076	9.489232061019392	7	55	235	2.7583892617449663	5.2156113537117905	5.209302325581396	-5.1802970561106365	62	Cantonese
sau2	sau	1375.1509252522574	3	121	0.001377734828061625	9.503486044699635	24	165	485	2.68	2.9604591836734695	2.8986402966625464	-1.5004176427001334	189	Cantonese
fAi3	fAi	1372.2250722198055	3	122	0.0013748034773636213	9.506558878749257	20	173	455	2.667180277349769	2.983502538071066	2.930778739184178	-1.4993243383196988	193	Cantonese
gAu2	gAu	1367.348650499053	3	123	0.001369917892866949	9.511694857975167	22	177	459	2.660091047040971	2.9656488549618323	2.908529048207664	-1.497496973582511	199	Cantonese
ju6N	juN	1283.4741969021068	3	124	0.001285885839524183	9.603021718250549	18	131	473	2.727126805778491	3.069620253164557	3.0197775030902347	-1.465003173143562	149	Cantonese
ma1t	mat	1281.5236282138058	3	125	0.0012839316057255143	9.60521593166346	22	156	446	2.6752	3.035623409669211	2.9765142150803463	-1.464222479133666	178	Cantonese
sAi3	sAi	1279.5730595255047	3	126	0.0012819773719268453	9.607413487367706	27	195	437	2.618181818181818	2.941101152368758	2.8726823238566133	-1.463440595947362	222	Cantonese
go1	go	1254.2156665775908	2	127	0.0012565723325441488	9.636290564657843	28	167	365	2.5971479500891266	2.68609022556391	2.5971479500891266	-1.1181884636030452	195	Cantonese
m4dou2	mdou	1224.9571362530746	4	128	0.0012272588255641142	9.670344743094162	4	38	246	2.8304498269896192	4.29666818804199	4.288706739526412	-2.9099601405684874	42	Cantonese
wai3	wai	1221.0559988764724	3	130	0.001223350357966776	9.674946645053172	21	185	457	2.6536144578313254	2.9491740787801777	2.8949320148331275	-1.4394125176555355	206	Cantonese
sa6p	sap	1221.0559988764724	3	129	0.001223350357966776	9.674946645053172	19	151	464	2.6976377952755906	3.02915082382763	2.977750309023486	-1.4394125176555355	170	Cantonese
ja6t	jat	1203.5008806817627	3	131	0.0012057622537787554	9.695838812836373	19	152	450	2.689710610932476	3.044359949302915	2.992583436341162	-1.4319791521742593	171	Cantonese
sa1m	sam	1169.365928636494	3	132	0.0011715631623020484	9.737349548571567	21	159	460	2.6817472698907956	3.01143583227446	2.9555006180469716	-1.4172097671435453	180	Cantonese
dA2	dA	1169.365928636494	2	133	0.0011715631623020484	9.737349548571567	27	193	340	2.554367201426025	2.6378986866791743	2.554367201426025	-1.0872355136853333	220	Cantonese
nEi5	nEi	1149.8602417534833	3	134	0.0011520208243153587	9.761617489006028	14	94	514	2.799357945425361	3.115869017632242	3.0754017305315204	-1.4085753127107103	108	Cantonese
hau6	hau	1130.3545548704726	3	135	0.001132478486328669	9.786300640979318	23	157	473	2.685015290519878	2.997452229299363	2.9369592088998764	-1.3997931273601365	180	Cantonese
lO5N	lON	1123.527564461419	3	136	0.0011256386680333279	9.795040490543478	15	113	459	2.751700680272109	3.1361916771752836	3.0927070457354757	-1.3966835172547645	128	Cantonese
li6N	liN	1104.9971619225587	3	137	0.0011070734469459725	9.819033346165273	25	166	439	2.652931854199683	3.0153256704980844	2.949320148331273	-1.3881469371053505	191	Cantonese
dei6	dei	1096.2196028252038	3	138	0.001098279394851962	9.830539171764864	18	127	497	2.7418351477449456	3.0493670886075948	3	-1.3840532017049316	145	Cantonese
mi4N	miN	1089.3926124161499	3	140	0.0010914395765566204	9.839552021502476	22	165	444	2.6645569620253164	3.015267175572519	2.956736711990111	-1.3808464590240037	187	Cantonese
sa1n	san	1089.3926124161499	3	139	0.0010914395765566204	9.839552021502476	25	176	448	2.647692307692308	2.978288633461047	2.9134734239802227	-1.3808464590240037	201	Cantonese
tau4	tau	1080.6150533187952	3	141	0.0010826455244626102	9.851223325936601	20	153	473	2.697063369397218	3.011421319796954	2.957972805933251	-1.3766938467914016	173	Cantonese
ze3k	zek	1074.7633472538919	3	142	0.0010767828230666032	9.859056983414632	16	134	442	2.715008431703204	3.1035353535353534	3.0580964153275647	-1.3739066568887741	150	Cantonese
gei3	gei	1041.6036795527734	3	143	0.0010435608484892305	9.904269560298236	17	143	493	2.7247706422018347	3.015170670037927	2.969097651421508	-1.3578201687936342	160	Cantonese
mo6N	moN	1039.6531108644726	3	144	0.001041606614690562	9.906973769226614	23	164	436	2.6586538461538463	3.026751592356688	2.965389369592089	-1.3568580200347808	187	Cantonese
hei2	hei	1036.727257832021	3	145	0.0010386752639925585	9.911039610454685	16	126	494	2.7472527472527473	3.058080808080808	3.0135970333745363	-1.3554114069235557	142	Cantonese
ti1n	tin	1028.9249830788165	3	146	0.0010308583287978823	9.921938208391243	21	132	478	2.7199367088607596	3.0571791613723	3	-1.3515337211545824	153	Cantonese
zi6	zi	994.7900310335478	2	147	9.966592373211755e-4	9.970612055126931	23	241	296	2.483065953654189	2.5512104283054002	2.483065953654189	-1.0157904782864797	264	Cantonese
ma4	ma	993.8147466893973	2	148	9.95682120421841e-4	9.972027155819976	19	205	336	2.5614973262032086	2.621072088724584	2.5614973262032086	-1.0153570527840254	224	Cantonese
gA1	gA	991.8641780010961	2	149	9.937278866231718e-4	9.97486152812829	32	192	336	2.5383244206773616	2.6363636363636362	2.5383244206773616	-1.014488924284116	224	Cantonese
hei1	hei	967.4820693973328	3	150	9.692999641398098e-4	10.010769181598915	16	126	494	2.7472527472527473	3.058080808080808	3.0135970333745363	-1.319927949232674	142	Cantonese
a3ba1	aba	964.5562163648812	3	151	9.663686134418064e-4	10.015138781226678	2	37	585	2.9296	3.1823821339950373	3.173053152039555	-1.3183732598688385	39	Cantonese
si1N	siN	963.5809320207306	3	152	9.653914965424719e-4	10.016598260401112	29	181	436	2.62596599690881	2.975609756097561	2.901112484548826	-1.3178539819160449	210	Cantonese
sO6N	sON	959.6797946441285	3	153	9.614830289451339e-4	10.02245098664655	16	118	474	2.748768472906404	3.1035353535353534	3.0580964153275647	-1.3157716009158702	134	Cantonese
zi3	zi	957.7292259558275	2	154	9.59528795146465e-4	10.025386277671096	23	241	296	2.483065953654189	2.5512104283054002	2.483065953654189	-0.9990139018601965	264	Cantonese
lo6k	lok	948.9516668584725	3	155	9.507347430524546e-4	10.038669497204678	26	144	446	2.6774716369529985	3.061381074168798	2.991347342398022	-1.3100011075045814	170	Cantonese
lau4	lau	938.2235390728167	3	156	9.399864571597753e-4	10.055072408215748	19	164	474	2.688449848024316	2.983523447401774	2.9332509270704574	-1.3041650050106997	183	Cantonese
sO1N	sON	937.2482547286661	3	157	9.390093402604407e-4	10.05657287121204	16	118	474	2.748768472906404	3.1035353535353534	3.0580964153275647	-1.3036311451471225	134	Cantonese
tAi3	tAi	932.3718330079136	3	158	9.341237557637684e-4	10.06409868400504	22	178	440	2.6489859594383773	2.9872773536895676	2.9295426452410385	-1.3009534853841649	200	Cantonese
sau1	sau	931.3965486637629	3	159	9.331466388644338e-4	10.065608569062679	24	165	485	2.68	2.9604591836734695	2.8986402966625464	-1.3004162731817448	189	Cantonese
